Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
11.03.25,13284,13284,9719,12101,13284,3857,614,190,2764,288.86,937,34.3,4879,4879,0,1318,1318,0,1467,1467,0,1298,1298,0,1200,1200,0,1044,1044,0,446,446,0,366,366,0,721,721,0,12739,12739,0,,
10.03.25,13138,13138,9469,12354,13138,3589,653,190,2404,287.26,1020,33.8,4772,4772,0,1310,1310,0,1494,1494,0,1262,1262,0,1154,1154,0,1041,1041,0,440,440,0,356,356,0,750,750,0,12579,12579,0,,
09.03.25,12764,12764,9196,12222,12764,3374,610,190,1616,279.04,1005,33.3,4658,4658,0,1307,1307,0,1445,1445,0,1212,1212,0,1118,1118,0,1048,1048,0,416,416,0,346,346,0,760,760,0,12310,12310,0,,
08.03.25,12294,12294,8361,11078,12294,3400,652,190,1730,260.03,993,31.8,4428,4428,0,1293,1293,0,1367,1367,0,1168,1168,0,1040,1040,0,1027,1027,0,393,393,0,334,334,0,764,764,0,11814,11814,0,,
07.03.25,10971,10971,8668,10517,10971,3596,852,190,1976,247.03,945,30,3767,3767,0,1088,1088,0,1231,1231,0,1111,1111,0,944,944,0,955,955,0,380,380,0,299,299,0,702,702,0,10477,10477,0,,
06.03.25,12246,12246,9121,11487,12246,3644,703,190,1841,272.21,990,30,4415,4415,0,1313,1313,0,1327,1327,0,1166,1166,0,1082,1082,0,1025,1025,0,398,398,0,327,327,0,776,776,0,11829,11829,0,,
05.03.25,12435,12435,9172,11692,12435,3692,724,190,1976,272.76,982,31.6,4525,4525,0,1267,1267,0,1339,1339,0,1209,1209,0,1082,1082,0,991,991,0,400,400,0,348,348,0,757,757,0,11918,11918,0,,
04.03.25,12566,12566,9306,12033,12566,3725,766,190,1967,279.2,1008,32.8,4486,4486,0,1243,1243,0,1443,1443,0,1212,1212,0,1126,1126,0,1038,1038,0,401,401,0,352,352,0,790,790,0,12091,12091,0,,
03.03.25,12888,12888,9612,12353,12888,3164,0,190,2570,291.6,947,32.6,4423,4423,0,1341,1341,0,1443,1443,0,1212,1212,0,1176,1176,0,1017,1017,0,416,416,0,373,373,0,794,794,0,12195,12195,0,,
02.03.25,12851,12851,9373,12464,12851,5477,1954,205,2052,279.3,908,32.9,4517,4517,0,1277,1277,0,1485,1485,0,1208,1208,0,1213,1213,0,1050,1028,22,432,432,0,403,403,0,794,794,0,12379,12357,22,,
01.03.25,13455,13455,8393,11344,13455,5459,1939,190,3101,265.11,868,32.6,4870,4870,0,1339,1339,0,1549,1549,0,1314,1314,0,1181,1181,0,1086,1086,0,464,464,0,389,389,0,845,845,0,13037,13037,0,,
28.02.25,11351,11281,8655,10820,11281,5399,1904,190,3414,243.56,858,31,3962,3962,0,1225,1225,0,1272,1272,0,1156,1156,0,997,997,0,991,924,67,392,392,0,322,322,0,745,745,0,11062,10995,67,,
27.02.25,12460,12336,8432,11484,12336,5554,1834,190,3614,256.04,838,30.5,4606,4576,30,1248,1248,0,1337,1337,0,1189,1189,0,1035,1035,0,974,885,89,421,421,0,324,324,0,793,793,0,11927,11808,119,,
26.02.25,12502,12343,8548,11472,12343,5518,1809,190,4369,263.27,825,31.2,4626,4557,69,1276,1276,0,1278,1278,0,1216,1216,0,1042,1042,0,1032,949,83,413,413,0,308,308,0,713,713,0,11904,11752,152,,
25.02.25,12660,12660,8490,11274,12660,5520,1809,190,4028,253.27,786,31.2,4692,4692,0,1317,1317,0,1338,1338,0,1227,1227,0,1026,1026,0,1029,1029,0,393,393,0,315,315,0,782,782,0,12119,12119,0,,
24.02.25,12281,12074,8337,11347,12074,5107,1807,190,3667,250.34,825,30,4552,4464,88,1288,1288,0,1318,1318,0,1186,1186,0,1025,1025,0,1028,918,110,384,384,0,319,319,0,771,771,0,11871,11673,198,,
23.02.25,11911,11842,8393,10229,11842,5092,1806,184,3669,244.65,830,29.7,4368,4348,20,1218,1218,0,1324,1324,0,1155,1155,0,991,991,0,940,894,46,374,374,0,325,325,0,719,719,0,11414,11348,66,,
22.02.25,10299,10299,8084,10515,10299,5050,1809,190,3689,212.8,827,29.8,3274,3274,0,1270,1270,0,1168,1168,0,1057,1057,0,817,817,0,861,861,0,409,409,0,329,329,0,689,689,0,9874,9874,0,,
21.02.25,10580,10580,8635,10196,10580,5217,1809,190,3692,0.23,825,31.2,3506,3506,0,1188,1188,0,1183,1183,0,1123,1123,0,965,965,0,927,927,0,389,389,0,303,303,0,749,749,0,10333,10333,0,,
20.02.25,12317,12221,8521,11511,12221,5078,1809,190,3937,0.25,828,30.6,4522,4522,0,1340,1340,0,1194,1194,0,1151,1151,0,1021,1021,0,1036,944,92,419,419,0,302,302,0,784,784,0,11769,11677,92,,
19.02.25,12313,12250,8580,11122,12250,5500,2421,190,4255,0.26,859,30.4,4523,4523,0,1293,1293,0,1279,1279,0,1171,1171,0,983,983,0,1000,940,60,412,412,0,328,328,0,812,812,0,11801,11741,60,,
18.02.25,12212,12118,8357,11609,12118,5475,2420,190,4273,0.25,826.59,30.3,4517,4517,0,1240,1240,0,1293,1293,0,1141,1141,0,1000,1000,0,1025,935,90,392,392,0,329,329,0,760,760,0,11697,11607,90,,
17.02.25,12172,12065,8062,11333,12065,5479,2421,190,4289,0.24,847.39,30.7,4430,4430,0,1212,1212,0,1308,1308,0,1113,1113,0,1009,1009,0,1029,927,102,405,405,0,316,316,0,759,759,0,11581,11479,102,,
16.02.25,11740,11740,7475,10878,11740,5429,2420,190,4262,0.24,873.73,31,4154,4154,0,1188,1188,0,1294,1294,0,1125,1125,0,957,957,0,1010,1010,0,399,399,0,314,314,0,786,786,0,11227,11227,0,,
15.02.25,10319,10319,6921,9057,10319,5488,2419,190,4307,0.21,871.95,29.1,3288,3288,0,1078,1078,0,1205,1205,0,1072,1072,0,893,893,0,944,944,0,358,358,0,308,308,0,753,753,0,9899,9899,0,,
14.02.25,9866,9866,8247,10176,9866,5137,1809,190,3799,0.22,792.87,28.7,3060,3060,0,1090,1090,0,1135,1135,0,1009,1009,0,880,880,0,976,976,0,357,357,0,295,295,0,699,699,0,9501,9501,0,,
13.02.25,12070,11943,8223,11397,11943,4289,1193,190,3805,0.25,792.12,30.4,4381,4381,0,1186,1186,0,1274,1274,0,1140,1140,0,967,967,0,1041,919,122,396,396,0,312,312,0,758,758,0,11455,11333,122,,
12.02.25,11871,11808,7814,10950,11808,4410,1403,190,3801,0.24,816.31,28,4373,4373,0,1163,1163,0,1298,1298,0,1135,1135,0,966,966,0,981,981,60,391,391,0,314,314,0,782,782,0,11403,11343,60,,
11.02.25,11652,11537,7720,10977,11537,4283,853,190,4000,0.24,807.58,29.5,4171,4146,25,1124,1124,0,1186,1186,0,1118,1118,0,938,938,0,986,901,85,404,404,0,315,315,0,780,780,0,11122,11122,110,,
10.02.25,11422,11378,7538,10740,11378,3928,1013,190,4065,0.24,836.07,28.9,4135,4135,0,1059,1059,0,1234,1234,0,1124,1124,0,915,915,0,987,945,42,402,402,0,291,291,0,762,762,0,10909,10867,42,,
09.02.25,11378,11284,7503,10743,11284,4249,1302,190,4159,0.24,802.88,26.2,3999,3959,40,1160,1160,0,1231,1231,0,1115,1115,0,878,878,0,1012,962,50,380,380,0,296,296,0,790,790,0,10861,10771,90,,
08.02.25,11276,11203,6902,10095,11203,4400,1485,190,4165,0.22,826.67,27.3,4024,4024,0,1110,1110,0,1233,1233,0,1106,1106,0,888,888,0,991,921,70,395,395,0,304,304,0,797,797,0,10848,10848,70,,
07.02.25,9911,9880,7878,9812,9880,4569,1484,190,3759,0.22,761.57,27.7,3253,3253,0,1004,1004,0,1136,1136,0,1028,1028,0,847,847,0,932,902,30,356,356,0,285,285,0,756,756,0,9597,9567,30,,
06.02.25,11621,11544,7826,11221,11544,5215,2110,190,3759,0.24,782.97,29.8,4240,4240,0,1183,1183,0,1258,1258,0,1093,1093,0,941,941,0,982,908,74,387,387,0,309,309,0,799,799,0,11192,11118,74,,
05.02.25,11636,11542,7782,10978,11542,5031,1938,190,3762,0.24,807.44,28.7,4193,4193,0,1235,1235,0,1225,1225,0,1110,1110,0,884,884,0,994,904,90,397,397,0,304,304,0,792,792,0,11134,11044,90,,
04.02.25,11481,11443,7714,10873,11443,5364,2227,190,4071,0.24,849.64,26,4138,4138,0,1140,1140,0,1228,1228,0,1105,1105,0,960,960,0,972,936,36,312,312,0,292,292,0,803,803,0,10950,10914,36,,
03.02.25,11381,11349,7566,10731,11349,4309,1234,190,4005,0.23,797,28.8,3991,3991,0,1218,1218,0,1224,1224,0,1101,1101,0,914,914,0,989,958,31,366,366,0,300,300,0,805,805,0,10908,10877,31,,
02.02.25,11230,11230,7653,10733,11230,4299,1234,190,4077,0.24,792,28.7,3857,3857,0,1238,1238,0,1206,1206,0,1097,1097,0,929,929,0,982,982,0,385,385,0,300,300,0,805,805,0,10799,10799,0,,
01.02.25,11386,11386,7077,10280,11386,4269,1234,190,4029,0.23,759,28.4,3997,3997,0,1097,1097,0,1204,1204,0,1080,1080,0,935,935,0,972,972,0,388,388,0,307,307,0,804,804,0,10784,10784,0,,
31.01.25,9806,9806,7656,9893,9806,4277,1234,190,4057,0.22,790,27.6,3268,3268,0,1017,1017,0,1067,1067,0,992,992,0,854,854,0,892,892,0,343,343,0,272,272,0,691,691,0,9396,9396,0,,
30.01.25,11226,11139,7570,10743,11139,4332,1234,190,4238,0.24,790,27,3987,3987,0,1152,1152,0,1220,1220,0,1078,1078,0,877,877,0,988,905,83,374,374,0,298,298,0,780,780,0,10754,10671,83,,
29.01.25,11141,11055,7502,10719,11055,4752,1234,190,3592,0.24,790,27.5,3989,3989,0,1146,1146,0,1186,1186,0,1074,1074,0,923,923,0,1016,934,82,379,379,0,297,297,0,745,745,0,10755,10673,82,,
28.01.25,11181,11092,7643,10756,11092,4776,1234,190,3591,0.23,790,26,4039,4029,20,1186,1186,0,1213,1213,0,1085,1085,0,878,878,0,970,905,65,367,367,0,290,290,0,768,768,0,10796,10711,85,,
27.01.25,11026,10966,7600,10558,10966,4211,1234,190,4181,0.23,790,25,3975,3975,0,1134,1134,0,1210,1210,0,1072,1072,0,885,885,0,960,903,57,388,388,0,286,286,0,749,749,0,10659,10602,57,,
26.01.25,10969,10896,7448,10540,10896,4030,1234,190,4179,0.23,790,25,3935,3935,0,1034,1034,0,1190,1190,0,1062,1062,0,854,854,0,992,922,70,385,385,0,280,280,0,752,752,0,10484,10414,70,,
25.01.25,11029,11029,6969,9825,11029,4112,1234,190,3351,0.22,790,N/A,3884,3884,0,1138,1138,0,1201,1201,0,1051,1051,0,901,901,0,974,974,0,395,395,0,284,284,0,755,755,0,10583,10583,0,,
24.01.25,9735,9735,7222,9698,9735,4076,1234,190,3453,0.21,790,N/A,3104,3104,0,1030,1030,0,1104,1104,0,963,963,0,831,831,0,921,921,0,353,353,0,271,271,0,670,670,0,9247,9247,0,,
23.01.25,10891,10747,7314,10543,10747,2289,0,190,4010,0.23,790,N/A,3938,3848,90,1118,1118,0,1214,1214,0,1030,1030,0,838,838,0,947,899,48,377,377,0,288,288,0,719,719,0,10469,10331,138,,
22.01.25,11101,11014,7543,10378,11014,2288,0,190,3998,231.96,813.48,25.3,3944,3926,18,1126,1126,0,1186,1186,0,1059,1059,0,884,884,0,958,893,65,377,377,0,296,296,0,674,674,0,10504,10421,83,,
